Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
5/31/2016,"Martinez, J.D.",DET,"Santiago, Hector",LAA,6,Angel Stadium,PL,399,104.9,25.2,107.6,73,30
5/31/2016,"Werth, Jayson",WSH,"Nola, Aaron",PHI,1,Citizens Bank Park,PL,396,99.9,31.8,100.4,112,23
5/31/2016,"Kemp, Matt",SD,"Iwakuma, Hisashi",SEA,6,Safeco Field,PL,395,104.6,25.4,110.8,70,30
5/31/2016,"Sanchez, Hector",SD,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,394,105.1,22.8,77.1,60,21
5/31/2016,"Lucroy, Jonathan",MIL,"Leake, Mike",STL,2,Miller Park,JE,392,105.5,20.8,98.3,58,3
5/31/2016,"Gyorko, Jedd",STL,"Goforth, David",MIL,8,Miller Park,PL,392,99.6,29.4,103.6,93,26
5/31/2016,"Walker, Neil",NYM,"Latos, Mat",CHW,3,Citi Field,PL,390,107.2,24.8,60.4,64,30
5/31/2016,"Morales, Kendrys",KC,"Boxberger, Brad",TB,6,Kauffman Stadium,JE,390,112.8,20.5,67.5,52,28
5/31/2016,"Drew, Stephen",WSH,"Murray, Colton",PHI,9,Citizens Bank Park,ITP/L,388,98.7,33.5,81.8,120,8
5/31/2016,"Votto, Joey",CIN,"Gray, Jon",COL,6,Coors Field,PL,388,99.7,33.9,111.6,110,29
5/31/2016,"Betts, Mookie",BOS,"Bundy, Dylan",BAL,7,Oriole Park,PL,386,99.8,29.3,70.8,86,25
5/31/2016,"Gonzalez, Carlos",COL,"Moscot, Jon",CIN,2,Coors Field,JE,383,105.9,23.1,111.9,58,21
5/31/2016,"Martinez, Victor",DET,"Salas, Fernando",LAA,8,Angel Stadium,JE/L,381,97.4,34.8,75.9,117,1
5/31/2016,"Espinosa, Danny",WSH,"Murray, Colton",PHI,9,Citizens Bank Park,PL,380,106.2,24.6,60.8,63,29
5/31/2016,"Smith, Seth",SEA,"Shields, James",SD,3,Safeco Field,JE,378,97.4,28.4,75.7,79,5
5/31/2016,"Holaday, Bryan",TEX,"Kluber, Corey",CLE,3,Progressive Field,JE,375,103.2,26.3,119.3,68,30
5/31/2016,"Springer, George",HOU,"Corbin, Patrick",ARI,2,Chase Field,JE,372,97,34.1,72.8,110,14
5/31/2016,"Valencia, Danny",OAK,"Duffey, Tyler",MIN,3,O.co Coliseum,PL,371,99.8,29.8,62.3,83,29
5/31/2016,"Arenado, Nolan",COL,"Moscot, Jon",CIN,1,Coors Field,JE,367,100.2,28.2,123.7,70,29
5/31/2016,"Murphy, Daniel",WSH,"Nola, Aaron",PHI,6,Citizens Bank Park,PL,365,99.3,36.6,67.3,125,25
5/31/2016,"Profar, Jurickson",TEX,"Kluber, Corey",CLE,5,Progressive Field,JE,362,97.8,27.4,67.3,70,10
5/31/2016,"Gutierrez, Franklin",SEA,"Perdomo, Luis",SD,4,Safeco Field,PL,356,94.7,32.7,61,84,17
5/31/2016,"Kinsler, Ian",DET,"Bedrosian, Cam",LAA,7,Angel Stadium,JE,354,96.2,31.3,122.3,80,21
5/31/2016,"Seager, Kyle",SEA,"Shields, James",SD,2,Safeco Field,PL,350,94,37.8,61,107,3
5/31/2016,"Betts, Mookie",BOS,"Gausman, Kevin",BAL,2,Oriole Park,JE/L,342,95,29.7,126.1,67,6
6/1/2016,"Rosales, Adam",SD,"Paxton, James",SEA,1,Petco Park,ND,434,105.3,30.1,102.9,104,30
6/1/2016,"Rua, Ryan",TEX,"Bauer, Trevor",CLE,7,Progressive Field,PL,431,104.9,29.1,96.8,109,30
6/1/2016,"Bruce, Jay",CIN,"De La Rosa, Jorge",COL,8,Coors Field,PL,427,103.9,27.2,80.6,87,28
6/1/2016,"Bryant, Kris",CHC,"Bolsinger, Mike",LAD,3,Wrigley Field,PL,423,102.2,29.2,91.1,103,24
6/1/2016,"Lamb, Jake",ARI,"Gregerson, Luke",HOU,9,Minute Maid Park,JE,423,105.7,24.3,83.4,81,27
6/1/2016,"Frazier, Todd",CHW,"deGrom, Jacob",NYM,7,Citi Field,PL,420,104.5,27.9,97.2,105,30
6/1/2016,"Casali, Curt",TB,"Duffy, Danny",KC,5,Kauffman Stadium,ND,419,107.9,30.1,115.9,100,30
6/1/2016,"Myers, Wil",SD,"Paxton, James",SEA,1,Petco Park,PL,416,105.7,25.8,75,77,29
6/1/2016,"Freeman, Freddie",ATL,"Law, Derek",SF,11,Turner Field,JE,415,106,24.9,75.7,74,29
6/1/2016,"Moss, Brandon",STL,"Jeffress, Jeremy",MIL,9,Miller Park,PL,414,109.4,23,73.9,68,29
6/1/2016,"Maldonado, Martin",MIL,"Bowman, Matt",STL,6,Miller Park,PL,412,102.3,26.7,96.1,90,24
6/1/2016,"Espinosa, Danny",WSH,"Morgan, Adam",PHI,6,Citizens Bank Park,PL,411,112.6,20.7,104.3,57,30
6/1/2016,"Gattis, Evan",HOU,"Ray, Robbie",ARI,5,Minute Maid Park,ND,411,107,26.1,109.3,81,30
6/1/2016,"Springer, George",HOU,"Clippard, Tyler",ARI,11,Minute Maid Park,PL,411,102.6,27.5,98.9,93,28
6/1/2016,"Ortiz, David",BOS,"Wright, Mike",BAL,3,Oriole Park,PL,408,102.9,33.4,73.8,120,30
6/1/2016,"Napoli, Mike",CLE,"Hamels, Cole",TEX,1,Progressive Field,PL,399,105.7,27,115.4,77,30
6/1/2016,"Betts, Mookie",BOS,"Wright, Mike",BAL,1,Oriole Park,JE/L,395,97.9,29.8,81.7,92,8
6/1/2016,"Goeddel, Tyler",PHI,"Scherzer, Max",WSH,7,Citizens Bank Park,PL,391,104.2,25.8,111.8,71,30
6/1/2016,"Belt, Brandon",SF,"Perez, Williams",ATL,4,Turner Field,PL,384,101.6,27.4,68.7,79,28
6/1/2016,"Smolinski, Jake",OAK,"Dean, Pat",MIN,4,O.co Coliseum,PL,381,101,31.5,115.1,97,30
6/1/2016,"Ramirez, Alexei",SD,"Johnson, Steve",SEA,6,Petco Park,PL,381,105.4,25,118,64,30
6/1/2016,"Young, Chris",BOS,"Wright, Mike",BAL,2,Oriole Park,PL,380,99.4,36,106.5,126,17
6/1/2016,"Ramos, Wilson",WSH,"Morgan, Adam",PHI,6,Citizens Bank Park,PL,374,98.1,31.6,67.5,94,24
6/1/2016,"Ramirez, Alexei",SD,"Peralta, Joel",SEA,4,Petco Park,PL,373,97.7,32.8,111,100,21
6/1/2016,"Young, Chris",BOS,"O'Day, Darren",BAL,8,Oriole Park,PL,372,103.3,25.7,120.1,64,29
6/1/2016,"Betts, Mookie",BOS,"Wright, Mike",BAL,2,Oriole Park,JE/L,370,96,36.8,105.9,120,1
6/1/2016,"Hernandez, Enrique",LAD,"Lester, Jon",CHC,1,Wrigley Field,JE,365,95.9,28.3,106.2,76,2
6/1/2016,"Cano, Robinson",SEA,"Friedrich, Christian",SD,1,Petco Park,JE,363,106.9,22.2,57.9,50,14
6/2/2016,"Cruz, Nelson",SEA,"Rea, Colin",SD,4,Petco Park,ND,458,113.4,22,84.9,85,30
6/2/2016,"Suarez, Eugenio",CIN,"Germen, Gonzalez",COL,6,Coors Field,PL,456,108,27.9,98,101,30
6/2/2016,"Gonzalez, Carlos",COL,"Simon, Alfredo",CIN,4,Coors Field,PL,453,109,23.9,92,80,30
6/2/2016,"Trumbo, Mark",BAL,"Porcello, Rick",BOS,6,Oriole Park,ND,451,108.2,27.2,84.1,103,30
6/2/2016,"Bryant, Kris",CHC,"Urias, Julio",LAD,5,Wrigley Field,ND,442,107.3,31.6,100.6,125,30
6/2/2016,"Duvall, Adam",CIN,"Butler, Eddie",COL,4,Coors Field,PL,437,103.7,33.4,93.8,127,25
6/2/2016,"Trumbo, Mark",BAL,"Porcello, Rick",BOS,4,Oriole Park,ND,431,115.5,22.1,108.8,67,30
6/2/2016,"Arenado, Nolan",COL,"Simon, Alfredo",CIN,4,Coors Field,JE,427,104.7,26.5,100.9,82,30
6/2/2016,"Bumgarner, Madison",SF,"Blair, Aaron",ATL,5,Turner Field,PL,424,106.4,33.9,105.5,134,30
6/2/2016,"Villar, Jonathan",MIL,"Gomez, Jeanmar",PHI,9,Citizens Bank Park,JE,417,105.5,23.2,84.6,75,24
6/2/2016,"Rizzo, Anthony",CHC,"Howell, J.P.",LAD,8,Wrigley Field,JE,409,103.9,22.4,92.9,69,3
6/2/2016,"Posey, Buster",SF,"Blair, Aaron",ATL,5,Turner Field,ND,408,107.9,34.5,117.3,128,30
6/2/2016,"Pena, Francisco",BAL,"Ramirez, Noe",BOS,8,Oriole Park,PL,407,100.8,27,95.3,85,17
6/2/2016,"Carter, Chris",MIL,"Eickhoff, Jerad",PHI,4,Citizens Bank Park,PL,406,100.8,31.7,97.7,113,21
6/2/2016,"Ortiz, David",BOS,"Jimenez, Ubaldo",BAL,6,Oriole Park,PL,405,102.7,28.4,75.2,93,29
6/2/2016,"Baez, Javier",CHC,"Urias, Julio",LAD,4,Wrigley Field,PL,401,106.1,27,116,77,30
6/2/2016,"Story, Trevor",COL,"Simon, Alfredo",CIN,7,Coors Field,PL,397,101.6,29.8,113.7,87,30
6/2/2016,"Butera, Drew",KC,"Carrasco, Carlos",CLE,3,Progressive Field,ND,388,101.8,31.8,117.8,96,30
6/2/2016,"Cozart, Zack",CIN,"Butler, Eddie",COL,3,Coors Field,PL,388,98.1,33.3,111.8,100,22
6/2/2016,"Suarez, Eugenio",CIN,"Qualls, Chad",COL,5,Coors Field,JE,388,99.2,29,70,80,23
6/2/2016,"Longoria, Evan",TB,"Hughes, Phil",MIN,5,Target Field,PL,387,107.6,23.6,115.8,62,30
6/2/2016,"Jones, Adam",BAL,"Ramirez, Noe",BOS,8,Oriole Park,PL,386,100.8,36.2,113.8,121,30
6/2/2016,"Heyward, Jason",CHC,"Urias, Julio",LAD,5,Wrigley Field,JE,384,102.6,24.1,73.5,65,6
6/2/2016,"Jones, Adam",BAL,"Porcello, Rick",BOS,5,Oriole Park,PL,383,100.2,34,109.8,115,30
6/2/2016,"Panik, Joe",SF,"Blair, Aaron",ATL,5,Turner Field,JE,382,98.8,30.8,69.8,92,25
6/2/2016,"Franco, Maikel",PHI,"Anderson, Chase",MIL,4,Citizens Bank Park,PL,381,108.4,23.9,123.3,60,30
6/2/2016,"Cuthbert, Cheslor",KC,"Adams, Austin",CLE,6,Progressive Field,PL,379,106,25.2,122.6,64,30
6/2/2016,"Thompson, Trayce",LAD,"Hendricks, Kyle",CHC,5,Wrigley Field,JE/L,377,94,33.5,99.5,99,0
6/2/2016,"Machado, Manny",BAL,"Tazawa, Junichi",BOS,7,Oriole Park,PL,377,100.7,28.5,115.3,79,30
6/2/2016,"Alvarez, Pedro",BAL,"Tazawa, Junichi",BOS,8,Oriole Park,PL,368,101.7,39.2,70.8,150,10
6/2/2016,"Lee, Dae-Ho",SEA,"Hand, Brad",SD,6,Petco Park,PL,363,99.2,32.6,115,103,30
6/2/2016,"Dozier, Brian",MIN,"Moore, Matt",TB,5,Target Field,JE,358,102.2,25,122.1,59,18
6/2/2016,"Nunez, Eduardo",MIN,"Moore, Matt",TB,1,Target Field,ITP/L,338,92.1,31.7,67.7,85,1
6/3/2016,"Kemp, Matt",SD,"Rusin, Chris",COL,1,Petco Park,ND,453,114.9,28.3,106,121,30
6/3/2016,"Gattis, Evan",HOU,"Triggs, Andrew",OAK,4,Minute Maid Park,ND,443,110.4,28,107.9,100,30
6/3/2016,"Encarnacion, Edwin",TOR,"Price, David",BOS,1,Fenway Park,ND,434,104.1,29.8,94.1,109,29
6/3/2016,"Kang, Jung Ho",PIT,"Weaver, Jered",LAA,2,PNC Park,PL,431,107.9,28.5,106.5,101,30
6/3/2016,"Calhoun, Kole",LAA,"Liriano, Francisco",PIT,4,PNC Park,PL,428,104.3,30.9,84.8,119,27
6/3/2016,"Rivera, Rene",NYM,"Hall, Cody",MIA,9,Marlins Park,PL,421,104.9,30.7,102.2,115,30
6/3/2016,"Longoria, Evan",TB,"Nolasco, Ricky",MIN,1,Target Field,JE,417,104.2,23.9,87.5,80,23
6/3/2016,"Profar, Jurickson",TEX,"Walker, Taijuan",SEA,4,Rangers Ballpark,ND,416,105.7,28.2,71.7,93,30
6/3/2016,"Davis, Chris",BAL,"Eovaldi, Nathan",NYY,4,Oriole Park,ND,414,107.5,28.9,66.3,96,30
6/3/2016,"Seager, Corey",LAD,"Teheran, Julio",ATL,6,Dodger Stadium,PL,414,102.4,26,86.5,87,21
6/3/2016,"Cabrera, Asdrubal",NYM,"Koehler, Tom",MIA,4,Marlins Park,PL,413,105.1,26.8,75.1,87,30
6/3/2016,"Cozart, Zack",CIN,"Petit, Yusmeiro",WSH,7,Great American Ballpark,PL,411,103.1,28.9,103.1,97,30
6/3/2016,"Beltran, Carlos",NYY,"Tillman, Chris",BAL,4,Oriole Park,JE,410,109.5,19.2,84.6,57,10
6/3/2016,"Naquin, Tyler",CLE,"Volquez, Edinson",KC,7,Progressive Field,PL,407,106.9,23.7,104.7,70,30
6/3/2016,"Gomes, Yan",CLE,"Volquez, Edinson",KC,2,Progressive Field,PL,406,107.1,23.8,105.8,69,30
6/3/2016,"Thompson, Trayce",LAD,"Teheran, Julio",ATL,5,Dodger Stadium,PL,406,103.4,23.5,84.3,74,15
6/3/2016,"McCann, James",DET,"Rodon, Carlos",CHW,2,Comerica Park,JE,401,100.9,33.4,99.1,124,20
6/3/2016,"Seager, Corey",LAD,"Teheran, Julio",ATL,4,Dodger Stadium,PL,401,104.2,23.6,79.2,68,27
6/3/2016,"Rupp, Cameron",PHI,"Nelson, Jimmy",MIL,3,Citizens Bank Park,JE,400,105.6,22.2,80,64,17
6/3/2016,"Duvall, Adam",CIN,"Petit, Yusmeiro",WSH,8,Great American Ballpark,JE,398,106.8,21.9,102.3,61,18
6/3/2016,"Beltre, Adrian",TEX,"Walker, Taijuan",SEA,1,Rangers Ballpark,JE,396,102.3,26.5,105.5,79,30
6/3/2016,"Morrison, Logan",TB,"Kintzler, Brandon",MIN,9,Target Field,JE,395,101.3,25.8,99.7,83,20
6/3/2016,"Marte, Starling",PIT,"Weaver, Jered",LAA,2,PNC Park,JE,390,99.8,29.6,106.2,92,28
6/3/2016,"Travis, Devon",TOR,"Uehara, Koji",BOS,8,Fenway Park,ND,389,104.2,29,121.3,82,30
6/3/2016,"Butera, Drew",KC,"Salazar, Danny",CLE,3,Progressive Field,JE,387,100.5,27.1,106.3,79,25
6/3/2016,"Romine, Austin",NYY,"Tillman, Chris",BAL,5,Oriole Park,JE,384,111.2,20.8,113,52,24
6/3/2016,"Ozuna, Marcell",MIA,"Syndergaard, Noah",NYM,2,Marlins Park,JE,381,101.2,26.3,109.1,73,24
6/3/2016,"Martinez, Victor",DET,"Rodon, Carlos",CHW,3,Comerica Park,PL,372,97.2,29.8,71.8,86,15
6/3/2016,"Loney, James",NYM,"Dunn, Mike",MIA,7,Marlins Park,PL,369,100.1,35.8,64.6,119,29
6/3/2016,"Werth, Jayson",WSH,"Finnegan, Brandon",CIN,7,Great American Ballpark,PL,366,99.4,29.2,60.5,78,27
6/3/2016,"Semien, Marcus",OAK,"Sipp, Tony",HOU,7,Minute Maid Park,PL,366,99.2,35.8,114.4,118,27
6/3/2016,"Suarez, Eugenio",CIN,"Gonzalez, Gio",WSH,3,Great American Ballpark,JE,358,107.4,21.8,125.5,49,17
6/3/2016,"Seager, Corey",LAD,"Cervenka, Hunter",ATL,8,Dodger Stadium,PL,356,98,32.6,119.1,97,30
6/3/2016,"Blanco, Andres",PHI,"Nelson, Jimmy",MIL,4,Citizens Bank Park,JE,353,102,24,60.5,56,11
6/3/2016,"Rodriguez, Alex",NYY,"Tillman, Chris",BAL,4,Oriole Park,JE,350,97.2,28.7,60.2,73,18
6/3/2016,"Villar, Jonathan",MIL,"Hernandez, David",PHI,7,Citizens Bank Park,PL,350,96.1,33.4,121.6,92,29
6/4/2016,"Trumbo, Mark",BAL,"Nova, Ivan",NYY,7,Oriole Park,ND,456,107.8,29.1,92.8,114,30
6/4/2016,"Polanco, Gregory",PIT,"Salas, Fernando",LAA,7,PNC Park,ND,449,112.7,27.1,70.5,96,30
6/4/2016,"Joyce, Matt",PIT,"Mahle, Greg",LAA,7,PNC Park,PL,434,105.4,25.9,89.2,93,28
6/4/2016,"Morrison, Logan",TB,"Tonkin, Michael",MIN,7,Target Field,PL,430,107.5,22.3,88,78,27
6/4/2016,"Martinez, J.D.",DET,"Sale, Chris",CHW,6,Comerica Park,PL,427,105.8,28.1,101.7,100,30
6/4/2016,"Cruz, Nelson",SEA,"Perez, Martin",TEX,3,Rangers Ballpark,PL,427,108.4,21.2,93.1,69,26
6/4/2016,"Mazara, Nomar",TEX,"Johnson, Steve",SEA,8,Rangers Ballpark,PL,425,104.7,26.4,97.2,91,29
6/4/2016,"Joseph, Tommy",PHI,"Guerra, Junior",MIL,2,Citizens Bank Park,PL,424,102.7,31.2,90.6,117,27
6/4/2016,"Jones, Adam",BAL,"Goody, Nick",NYY,7,Oriole Park,ND,420,103.7,30.5,101.9,109,30
6/4/2016,"Souza Jr., Steven",TB,"Santana, Ervin",MIN,4,Target Field,ND,416,110.1,24.9,111.9,76,30
6/4/2016,"Rizzo, Anthony",CHC,"Hudson, Daniel",ARI,8,Wrigley Field,JE,414,107,22.2,81.9,69,27
6/4/2016,"Diaz, Aledmys",STL,"Samardzija, Jeff",SF,5,Busch Stadium,ND,412,112.7,25.7,126.5,73,30
6/4/2016,"Hernandez, Cesar",PHI,"Guerra, Junior",MIL,2,Citizens Bank Park,JE,411,100.6,27.9,88.5,92,11
6/4/2016,"Calhoun, Kole",LAA,"Locke, Jeff",PIT,1,PNC Park,JE,411,100.8,27.5,88.6,92,12
6/4/2016,"Kang, Jung Ho",PIT,"Chacin, Jhoulys",LAA,2,PNC Park,JE,408,103.5,23.4,95,76,15
6/4/2016,"Duvall, Adam",CIN,"Kelley, Shawn",WSH,8,Great American Ballpark,ND,407,104.4,32.8,107.3,121,30
6/4/2016,"Reynolds, Mark",COL,"Cashner, Andrew",SD,4,Petco Park,JE,407,101.9,27.6,89.4,106,23
6/4/2016,"Bruce, Jay",CIN,"Strasburg, Stephen",WSH,2,Great American Ballpark,JE,406,102.1,26.3,99.1,84,26
6/4/2016,"Votto, Joey",CIN,"Strasburg, Stephen",WSH,6,Great American Ballpark,PL,405,104.1,24.8,78.4,78,28
6/4/2016,"Fowler, Dexter",CHC,"Escobar, Edwin",ARI,1,Wrigley Field,ND,404,104.5,27.1,107.7,85,30
6/4/2016,"Myers, Wil",SD,"Bettis, Chad",COL,1,Petco Park,JE,402,102.6,25,100.5,79,15
6/4/2016,"Napoli, Mike",CLE,"Kennedy, Ian",KC,6,Progressive Field,PL,401,100.8,28.6,100.6,94,26
6/4/2016,"Naquin, Tyler",CLE,"Kennedy, Ian",KC,6,Progressive Field,PL,399,99.6,31,81.2,106,19
6/4/2016,"Prado, Martin",MIA,"Colon, Bartolo",NYM,1,Marlins Park,PL,393,103.3,32.4,115.3,107,30
6/4/2016,"Adams, Matt",STL,"Samardzija, Jeff",SF,6,Busch Stadium,PL,393,101,30.2,68,90,30
6/4/2016,"Gattis, Evan",HOU,"Graveman, Kendall",OAK,2,Minute Maid Park,ND,390,102.9,26.9,110.6,78,30
6/4/2016,"Lamb, Jake",ARI,"Hammel, Jason",CHC,1,Wrigley Field,PL,386,108.5,21.8,69.5,58,24
6/4/2016,"Valencia, Danny",OAK,"McHugh, Collin",HOU,6,Minute Maid Park,ND,384,101.9,31.1,117.2,94,30
6/4/2016,"Longoria, Evan",TB,"Santana, Ervin",MIN,5,Target Field,PL,382,102.5,32.8,116.1,108,30
6/4/2016,"Santana, Domingo",MIL,"Neris, Hector",PHI,8,Citizens Bank Park,PL,381,101.9,25.9,110.4,70,23
6/4/2016,"Andrus, Elvis",TEX,"Nuno, Vidal",SEA,5,Rangers Ballpark,JE,381,106.4,24.5,119.3,63,30
6/4/2016,"Moss, Brandon",STL,"Samardzija, Jeff",SF,5,Busch Stadium,PL,376,99.6,35,63.5,111,28
6/4/2016,"Espinosa, Danny",WSH,"Ohlendorf, Ross",CIN,8,Great American Ballpark,PL,375,102.7,26.7,61.5,71,29
6/4/2016,"Rendon, Anthony",WSH,"Straily, Dan",CIN,2,Great American Ballpark,JE,372,104.9,23.8,116.4,59,22
6/4/2016,"Tomas, Yasmany",ARI,"Strop, Pedro",CHC,8,Wrigley Field,JE,370,104.2,25.3,123.1,62,30
6/4/2016,"Alvarez, Pedro",BAL,"Nova, Ivan",NYY,7,Oriole Park,PL,367,103.7,25.6,125.2,61,29
6/4/2016,"Piscotty, Stephen",STL,"Samardzija, Jeff",SF,6,Busch Stadium,JE,365,99.7,28,60.1,71,24
6/4/2016,"Norris, Derek",SD,"Bettis, Chad",COL,2,Petco Park,PL,365,104.1,24.4,121,60,21
6/4/2016,"Villar, Jonathan",MIL,"Hellickson, Jeremy",PHI,1,Citizens Bank Park,JE,361,103,23.8,62.4,56,12
6/4/2016,"Lindor, Francisco",CLE,"Alexander, Scott",KC,7,Progressive Field,PL,357,96.5,34.3,119.5,98,24
6/4/2016,"Robinson, Shane",LAA,"Locke, Jeff",PIT,6,PNC Park,PL,353,97.9,28.5,122.1,70,22
6/4/2016,"Conger, Hank",TB,"Santana, Ervin",MIN,3,Target Field,JE,352,95.1,31,63.9,83,11
6/4/2016,"Lowrie, Jed",OAK,"Gregerson, Luke",HOU,9,Minute Maid Park,PL,349,97.5,38.3,68.6,131,11
6/5/2016,"Cruz, Nelson",SEA,"Holland, Derek",TEX,4,Rangers Ballpark,ND,451,116.3,20.9,100.4,69,30
6/5/2016,"Abreu, Jose",CHW,"Verlander, Justin",DET,1,Comerica Park,JE,439,109.3,22,88.1,76,28
6/5/2016,"Gonzalez, Carlos",COL,"Perdomo, Luis",SD,1,Petco Park,PL,438,109.3,21.7,88.8,83,28
6/5/2016,"Naquin, Tyler",CLE,"Young, Chris",KC,5,Progressive Field,ND,436,115.3,27.8,66,107,30
6/5/2016,"Santana, Carlos",CLE,"Young, Chris",KC,5,Progressive Field,ND,432,114.5,28,65.5,107,30
6/5/2016,"Grossman, Robbie",MIN,"Smyly, Drew",TB,3,Target Field,PL,429,107.1,23.5,94.5,89,29
6/5/2016,"Rupp, Cameron",PHI,"Ramirez, Neil",MIL,5,Citizens Bank Park,ND,428,109.3,26,109.5,81,30
6/5/2016,"Seager, Corey",LAD,"Ogando, Alexi",ATL,7,Dodger Stadium,ND,425,102.7,36.7,69.6,124,25
6/5/2016,"Gonzalez, Carlos",COL,"Maurer, Brandon",SD,9,Petco Park,PL,424,105.7,23.5,92.9,83,26
6/5/2016,"Frazier, Todd",CHW,"Verlander, Justin",DET,6,Comerica Park,PL,423,105.1,25.7,99.7,79,30
6/5/2016,"Bruce, Jay",CIN,"Rivero, Felipe",WSH,7,Great American Ballpark,PL,421,103.8,28.3,81.6,100,29
6/5/2016,"Murphy, Daniel",WSH,"Moscot, Jon",CIN,4,Great American Ballpark,ND,420,109.4,31.1,66.8,117,30
6/5/2016,"Longoria, Evan",TB,"Kintzler, Brandon",MIN,8,Target Field,PL,418,109.2,20.2,96.5,66,24
6/5/2016,"Hernandez, Enrique",LAD,"Wisler, Matt",ATL,2,Dodger Stadium,PL,411,103.3,23,88.8,75,9
6/5/2016,"Encarnacion, Edwin",TOR,"Rodriguez, Eduardo",BOS,3,Fenway Park,PL,407,109.1,24.3,113.3,66,30
6/5/2016,"Pujols, Albert",LAA,"Watson, Tony",PIT,8,PNC Park,PL,405,105.7,24.4,104.9,71,30
6/5/2016,"Myers, Wil",SD,"Gray, Jon",COL,6,Petco Park,JE,405,101.9,26.2,95.7,91,22
6/5/2016,"Young, Chris",BOS,"Estrada, Marco",TOR,8,Fenway Park,PL,404,102,27,99,90,28
6/5/2016,"Seager, Corey",LAD,"Wisler, Matt",ATL,4,Dodger Stadium,JE,403,101.4,24.8,97.9,82,2
6/5/2016,"Park, Byung Ho",MIN,"Smyly, Drew",TB,3,Target Field,PL,397,105.6,25,108.1,78,30
6/5/2016,"Longoria, Evan",TB,"Duffey, Tyler",MIN,6,Target Field,JE/L,396,101.9,24.8,81.2,86,18
6/5/2016,"Paredes, Jimmy",PHI,"Ramirez, Neil",MIL,5,Citizens Bank Park,ND,390,108.2,24.3,60,62,30
6/5/2016,"Lindor, Francisco",CLE,"Young, Chris",KC,5,Progressive Field,PL,390,104.3,28.7,69.7,99,30
6/5/2016,"Grandal, Yasmani",LAD,"Wisler, Matt",ATL,3,Dodger Stadium,PL/L,388,96.5,35,80.7,117,11
6/5/2016,"Franco, Maikel",PHI,"Peralta, Wily",MIL,3,Citizens Bank Park,PL,386,110.9,21.9,118.6,54,30
6/5/2016,"Napoli, Mike",CLE,"Young, Chris",KC,4,Progressive Field,PL,383,104,31.5,78,132,30
6/5/2016,"Gomez, Carlos",HOU,"Gray, Sonny",OAK,5,Minute Maid Park,PL,382,107,21.6,107.5,56,14
6/5/2016,"Snyder, Brandon",ATL,"Coleman, Louis",LAD,9,Dodger Stadium,JE,380,108.5,23.2,120.3,61,30
6/5/2016,"Martin, Russell",TOR,"Rodriguez, Eduardo",BOS,6,Fenway Park,JE,379,102.8,25.6,113.3,66,25
6/5/2016,"Baez, Javier",CHC,"Corbin, Patrick",ARI,6,Wrigley Field,JE,372,95.7,31.4,69.1,85,10
6/5/2016,"Morrison, Logan",TB,"Duffey, Tyler",MIN,2,Target Field,PL,368,101.8,32,73.4,123,30
6/5/2016,"Nunez, Eduardo",MIN,"Cedeno, Xavier",TB,8,Target Field,JE/L,367,103,23.3,110.9,61,17
6/5/2016,"Morrison, Logan",TB,"Duffey, Tyler",MIN,4,Target Field,JE/L,365,98,26.7,107.2,75,14
6/5/2016,"Parker, Jarrett",SF,"Martinez, Carlos",STL,4,Busch Stadium,JE,364,106.1,23.3,124.3,55,29
6/5/2016,"Wallace, Brett",SD,"Miller, Justin",COL,9,Petco Park,JE,364,97.9,27.5,108,79,17
6/5/2016,"Arenado, Nolan",COL,"Perdomo, Luis",SD,5,Petco Park,PL,363,102.3,26.1,119.8,68,30
6/5/2016,"Barney, Darwin",TOR,"Rodriguez, Eduardo",BOS,3,Fenway Park,PL,357,94.4,38.2,113.4,114,2
6/5/2016,"Ramos, Wilson",WSH,"Moscot, Jon",CIN,4,Great American Ballpark,JE/L,347,93.1,38.1,64.1,111,0
6/5/2016,"Bautista, Jose",TOR,"Rodriguez, Eduardo",BOS,1,Fenway Park,JE/L,346,95.1,37,104.8,125,2
6/5/2016,"Gattis, Evan",HOU,"Coulombe, Daniel",OAK,6,Minute Maid Park,JE,335,96.8,40.1,110.4,139,1
6/6/2016,"Wieters, Matt",BAL,"Duffy, Danny",KC,7,Oriole Park,PL,436,114,17.7,91,59,27
6/6/2016,"McCann, James",DET,"Happ, J.A.",TOR,2,Comerica Park,ND,432,112.4,23.2,106.4,71,30
6/6/2016,"McCann, Brian",NYY,"Shoemaker, Matt",LAA,7,Yankee Stadium,ND,431,111,30.6,62.7,109,30
6/6/2016,"Peralta, David",ARI,"Archer, Chris",TB,6,Chase Field,PL,429,105.8,25.9,82,89,30
6/6/2016,"Joseph, Tommy",PHI,"Rondon, Hector",CHC,9,Citizens Bank Park,JE,419,107.4,20.6,88.3,67,21
6/6/2016,"Story, Trevor",COL,"Bolsinger, Mike",LAD,6,Dodger Stadium,PL,416,104.9,25.6,97.3,97,30
6/6/2016,"Castro, Starlin",NYY,"Shoemaker, Matt",LAA,7,Yankee Stadium,ND,413,107.7,32.7,117.7,115,30
6/6/2016,"Jennings, Desmond",TB,"Barrett, Jake",ARI,7,Chase Field,ND,411,108,30.7,123.9,96,30
